Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Sheltered ES Homeless Individuals - Multiple Races,2020,115,23,8,104,943,249,78,77,24,113,67,0,269,35,13,56,66,81,54,7,283,79,29,160,138,88,1,2,21,97,14,63,21,90,94,36,"1,856",165,47,202,203,50,25,38,11,52,196,45,127,0,23,379,51,18,7,"7,093"
Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander,2020,19,5,5,14,258,32,5,7,1,14,7,15,189,3,4,9,11,1,3,3,39,10,1,15,15,8,0,0,3,9,1,4,2,20,10,13,701,11,6,25,22,2,0,3,0,12,24,21,10,0,1,83,9,2,1,"1,688"
Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino,2020,987,977,704,"1,598","15,591","3,037","1,013","2,431",441,"4,844","2,174",24,885,"1,123",578,"3,414","2,330",852,"1,828",911,"3,000","2,343",552,"3,346","2,118","1,976",2,212,427,"3,343",247,"1,069",541,"3,039",839,"1,300","25,191","4,751","1,565","2,771","4,457",3,428,"1,420",429,"2,505","5,190","1,050","2,636",12,528,"5,454","1,857",775,207,"131,325"
Sheltered ES Homeless Individuals - Over 24,2020,930,932,663,"1,809","19,696","3,535","1,294","2,473",439,"5,134","2,110",21,930,"1,085",593,"3,472","2,285",877,"1,758",838,"3,449","2,307",511,"3,252","2,042","1,839",2,193,446,"3,188",254,"1,123",540,"3,320","1,158","1,336","31,350","4,535","1,533","2,768","4,653",187,499,"1,363",423,"2,409","6,095","1,248","2,605",12,492,"5,522","1,849",727,201,"144,305"
Sheltered ES Homeless Individuals - Transgender,2020,3,1,1,12,185,24,3,20,0,11,11,0,9,4,1,14,2,1,1,2,14,17,2,7,9,10,0,0,2,12,1,5,2,6,2,6,292,26,13,20,34,3,4,2,3,6,18,10,8,0,5,43,6,1,0,894
Sheltered ES Homeless Individuals - Under 18,2020,10,13,15,18,157,10,13,9,1,131,23,1,5,26,0,16,9,1,8,12,42,3,14,29,33,47,0,5,2,26,0,3,1,24,39,15,74,43,25,73,37,0,0,5,2,28,140,12,10,0,0,95,18,7,7,"1,337"
Sheltered ES Homeless Individuals - White,2020,343,413,402,"1,239","12,353","2,580",763,248,183,"2,986",628,6,348,812,566,"1,675","1,571",630,"1,334",370,"2,256",914,479,"1,783","1,007","1,214",0,88,376,"1,469",169,820,512,"1,503",712,881,"9,620","2,389","1,122","2,475","2,443",95,354,636,146,"1,376","3,660","1,073","1,158",0,487,"3,983","1,227",649,196,"76,722"
Sheltered ES Homeless Parenting Youth (Under 25),2020,10,10,6,34,563,31,15,130,10,189,42,0,17,30,9,101,51,8,22,23,375,59,8,78,49,40,0,0,8,61,4,15,10,132,3,13,"2,160",87,16,28,137,6,6,8,10,18,130,23,74,0,11,53,57,3,15,"4,998"
Sheltered ES Homeless Parenting Youth (Under 25) - American Indian or Alaska Native,2020,4,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,7,0,3,1,0,0,0,0,7,0,0,1,1,0,0,0,6,0,0,49
Sheltered ES Homeless Parenting Youth (Under 25) - Asian,2020,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
Sheltered ES Homeless Parenting Youth (Under 25) - Black or African American,2020,1,6,5,16,307,9,5,126,9,137,30,0,0,13,0,71,19,3,5,23,149,52,3,49,28,25,0,0,0,34,1,5,0,98,0,4,"1,613",45,6,2,86,0,3,4,0,11,61,6,43,0,0,14,31,0,0,"3,158"
Sheltered ES Homeless Parenting Youth (Under 25) - Female,2020,9,10,6,29,410,23,12,104,10,173,41,0,12,23,8,92,47,7,20,22,345,51,6,74,44,39,0,0,5,59,4,15,9,117,3,12,"1,801",78,15,23,123,6,5,7,10,16,128,21,60,0,10,49,53,3,10,"4,259"
Sheltered ES Homeless Parenting Youth (Under 25) - Gender Non-Conforming,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Sheltered ES Homeless Parenting Youth (Under 25) - Hispanic/Latino,2020,0,1,0,5,222,12,8,2,2,36,1,0,2,2,0,14,2,1,2,0,191,4,1,1,4,1,0,0,1,7,0,0,3,31,3,7,"1,016",4,1,9,34,6,4,0,1,0,39,5,12,0,1,15,7,0,0,"1,720"
Sheltered ES Homeless Parenting Youth (Under 25) - Male,2020,1,0,0,5,153,8,3,26,0,16,1,0,5,7,1,9,4,1,2,1,30,8,2,4,5,0,0,0,3,2,0,0,1,15,0,1,358,9,1,5,14,0,1,1,0,2,2,2,14,0,1,3,4,0,5,736
Sheltered ES Homeless Parenting Youth (Under 25) - Multiple Races,2020,1,0,0,5,31,2,1,3,1,3,0,0,9,3,0,3,0,2,1,0,28,1,0,4,7,1,0,0,4,4,0,3,0,2,0,0,227,5,3,3,8,2,0,0,0,0,3,1,9,0,0,6,5,0,0,391
Sheltered ES Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2020,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24
Sheltered ES Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino,2020,10,9,6,29,341,19,7,128,8,153,41,0,15,28,9,87,49,7,20,23,184,55,7,77,45,39,0,0,7,54,4,15,7,101,0,6,"1,144",83,15,19,103,0,2,8,9,18,91,18,62,0,10,38,50,3,15,"3,278"
Sheltered ES Homeless Parenting Youth (Under 25) - Transgender,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheltered ES Homeless Parenting Youth (Under 25) - White,2020,3,4,1,13,212,17,9,1,0,49,11,0,3,13,9,26,31,3,16,0,190,5,5,25,12,13,0,0,3,22,1,5,10,32,3,8,298,35,4,22,42,4,3,4,3,7,66,15,21,0,11,31,15,3,15,"1,354"
Sheltered ES Homeless Parenting Youth Age 18-24,2020,10,10,6,33,560,30,13,130,10,189,42,0,17,22,9,101,51,8,22,23,340,57,8,78,49,39,0,0,8,60,4,15,10,131,3,13,"2,157",86,16,28,136,6,6,8,10,18,130,23,74,0,11,53,57,3,15,"4,938"
Sheltered ES Homeless Parenting Youth Under 18,2020,0,0,0,1,3,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,35,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Sheltered ES Homeless People in Families,2020,310,421,189,"1,495","14,711",779,776,"1,946",270,"4,271","1,442",77,687,417,351,"2,096","1,055",369,701,420,"11,033","1,268",417,"2,210","1,757","1,400",0,119,291,"1,665",101,451,354,"2,424",460,407,"46,870","2,351",457,852,"3,187",39,221,386,292,672,"4,072",685,"1,487",0,344,"2,505","1,255",138,116,"123,069"
Sheltered ES Homeless People in Families - Age 18 to 24,2020,11,14,7,70,863,48,38,192,14,270,68,2,42,27,13,129,66,13,30,27,824,81,16,103,74,77,0,1,12,86,5,16,17,161,14,20,"4,003",129,27,43,177,6,13,17,11,24,216,34,100,0,21,123,82,5,15,"8,497"
Sheltered ES Homeless People in Families - American Indian or Alaska Native,2020,166,2,4,147,324,36,5,2,2,21,5,0,6,29,22,23,7,11,2,3,39,3,0,23,200,15,0,0,61,12,33,17,0,19,76,11,194,9,37,46,0,0,7,1,197,1,40,42,22,0,1,125,105,0,10,"2,163"
Sheltered ES Homeless People in Families - Asian,2020,4,0,0,14,226,4,3,0,1,20,44,4,16,0,2,13,15,2,9,5,95,14,0,11,41,0,0,0,3,14,0,4,7,7,0,9,345,16,1,15,13,0,0,1,0,8,37,2,37,0,3,22,19,0,0,"1,106"
Sheltered ES Homeless People in Families - Black or African American,2020,28,231,78,547,"6,214",222,321,"1,841",192,"2,608","1,072",0,17,155,12,"1,476",413,142,227,329,"4,701",936,209,"1,187","1,050",661,0,83,18,"1,024",26,153,29,"1,516",40,188,"35,678","1,346",152,121,"2,111",4,80,251,22,339,"1,924",94,914,0,20,712,538,33,7,"72,292"
Sheltered ES Homeless People in Families - Female,2020,191,261,127,895,"8,824",435,482,"1,193",155,"2,661",897,47,382,236,212,"1,315",639,219,434,267,"6,647",792,228,"1,366","1,050",900,0,82,166,"1,041",72,270,202,"1,535",284,263,"28,345","1,422",250,505,"2,007",27,138,239,188,420,"2,455",399,886,0,211,"1,494",779,81,89,"74,705"
Sheltered ES Homeless People in Families - Gender Non-Conforming,2020,0,0,0,0,20,1,0,1,0,0,84,0,0,0,0,0,0,0,1,0,1,6,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,124
Sheltered ES Homeless People in Families - Hispanic/Latino,2020,43,12,3,522,"6,477",281,317,82,42,898,60,0,110,31,79,316,78,60,35,14,"4,590",78,15,120,157,83,0,2,26,136,2,90,53,592,197,104,"18,797",144,56,202,478,39,87,23,41,27,"1,552",251,181,0,11,553,134,4,29,"38,314"
Sheltered ES Homeless People in Families - Male,2020,119,149,62,599,"5,861",341,293,750,115,"1,609",460,30,305,180,139,781,413,150,264,153,"4,383",467,189,844,706,497,0,37,122,624,29,181,151,888,176,143,"18,521",926,205,346,"1,180",12,83,147,104,252,"1,614",284,601,0,132,"1,008",474,57,27,"48,183"
Sheltered ES Homeless People in Families - Multiple Races,2020,44,16,5,155,805,101,138,48,19,177,58,0,234,55,23,67,86,67,43,9,672,60,21,205,171,160,0,2,18,94,8,53,19,108,65,33,"2,090",174,64,90,145,11,33,30,9,40,189,76,142,0,14,324,136,10,6,"7,422"
Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander,2020,8,0,5,3,139,21,5,8,0,7,2,73,369,6,2,10,2,0,14,0,39,9,3,3,5,4,0,0,0,2,0,6,1,13,4,10,525,7,1,29,16,0,0,0,0,8,10,23,2,0,3,171,1,1,1,"1,571"
Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino,2020,267,383,186,973,"8,234",498,459,"1,864",228,"3,373","1,382",77,577,386,272,"1,780",977,309,666,406,"6,443","1,190",402,"2,090","1,600","1,317",0,117,265,"1,529",99,361,301,"1,832",263,303,"28,073","2,207",401,650,"2,709",0,134,363,251,645,"2,520",434,"1,306",0,333,"1,952","1,121",134,87,"84,729"
Sheltered ES Homeless People in Families - Over 24,2020,107,142,62,478,"4,878",269,267,611,88,"1,323",494,25,252,128,120,609,320,128,217,120,"3,584",388,168,664,512,431,0,44,112,533,26,129,142,764,217,124,"15,707",704,150,305,"1,009",9,75,142,78,213,"1,263",233,456,0,126,904,376,48,20,"40,294"
Sheltered ES Homeless People in Families - Transgender,2020,0,0,0,1,6,2,1,2,0,1,1,0,0,1,0,0,3,0,2,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,3,0,1,0,0,0,0,0,0,3,2,0,0,1,1,2,0,0,46
Sheltered ES Homeless People in Families - Under 18,2020,192,265,120,947,"8,970",462,471,"1,143",168,"2,678",880,50,393,262,218,"1,358",669,228,454,273,"6,625",799,233,"1,443","1,171",892,0,74,167,"1,046",70,306,195,"1,499",229,263,"27,160","1,518",280,504,"2,001",24,133,227,203,435,"2,593",418,931,0,197,"1,478",797,85,81,"74,278"
Sheltered ES Homeless People in Families - White,2020,60,146,97,629,"7,003",395,304,47,56,"1,438",261,0,45,172,290,507,532,147,406,74,"5,487",246,184,781,290,560,0,34,191,519,34,218,298,761,275,156,"8,038",799,202,551,902,24,101,103,64,276,"1,872",448,370,0,303,"1,151",456,94,92,"38,489"
Sheltered ES Homeless Unaccompanied Youth (Under 25),2020,107,68,60,177,"1,374",229,65,107,27,481,184,1,79,82,46,263,152,61,128,96,285,151,72,277,223,194,0,20,30,254,14,84,27,273,81,128,"2,116",387,117,253,395,4,19,77,33,159,550,98,170,0,59,500,143,62,32,"11,074"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - American Indian or Alaska Native,2020,55,0,1,13,40,11,1,0,0,1,0,0,1,2,1,1,3,3,0,2,1,1,0,4,13,0,0,0,7,3,2,1,0,6,17,4,13,2,10,8,0,0,0,1,17,0,2,3,3,0,0,21,1,0,1,276
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Asian,2020,1,0,0,0,25,2,0,0,0,1,1,0,10,0,0,2,1,0,1,1,4,2,0,0,7,0,0,0,0,0,0,0,0,1,0,4,15,1,1,5,1,0,0,0,0,0,5,1,3,0,1,4,1,0,0,101
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Black or African American,2020,9,42,17,46,514,47,29,92,11,252,129,0,8,17,1,140,44,9,32,63,112,98,6,135,103,76,0,11,4,120,3,22,6,169,10,66,"1,311",188,17,23,199,1,8,41,0,89,212,12,89,0,9,88,55,10,4,"4,799"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Female,2020,51,33,20,76,519,75,29,33,8,215,71,1,29,29,18,115,68,21,76,48,134,68,29,132,94,94,0,9,11,107,4,32,10,127,32,43,930,168,40,96,162,0,7,31,13,46,277,28,60,0,23,168,57,27,13,"4,607"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Gender Non-Conforming,2020,4,0,0,0,10,6,1,0,0,3,1,0,0,1,0,1,1,0,0,0,4,0,2,0,5,5,0,0,1,1,0,0,0,2,0,0,4,1,0,9,3,0,0,0,0,1,0,1,0,0,1,5,0,0,0,73
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Hispanic/Latino,2020,2,4,5,53,453,60,29,6,4,60,12,0,13,8,4,32,14,7,10,6,94,8,4,15,22,16,0,0,6,20,2,6,4,69,35,21,624,22,8,37,82,4,4,2,4,6,168,29,12,0,5,84,12,0,5,"2,212"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Male,2020,52,34,39,96,818,142,32,65,19,261,107,0,48,51,28,141,83,40,52,48,143,82,41,143,120,93,0,11,17,142,9,51,17,143,49,84,"1,149",213,71,142,223,4,12,46,20,109,268,69,108,0,31,314,84,35,19,"6,218"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Multiple Races,2020,9,4,1,14,95,18,8,4,2,15,15,0,22,1,0,8,13,6,7,1,34,5,10,13,25,18,0,0,4,12,1,12,1,19,8,9,351,30,6,30,38,2,2,2,1,3,29,7,13,0,5,56,9,2,0,"1,000"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2020,3,0,0,1,16,2,0,1,1,3,0,1,23,0,1,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,21,1,0,9,1,0,0,0,0,0,2,2,0,0,0,5,1,0,0,108
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/Non-Latino,2020,105,64,55,124,921,169,36,101,23,421,172,1,66,74,42,231,138,54,118,90,191,143,68,262,201,178,0,20,24,234,12,78,23,204,46,107,"1,492",365,109,216,313,0,15,75,29,153,382,69,158,0,54,416,131,62,27,"8,862"
Sheltered ES Homeless Unaccompanied Youth (Under 25) - Transgender,2020,0,1,1,5,27,6,3,9,0,2,5,0,2,1,0,6,0,0,0,0,4,1,0,2,4,2,0,0,1,4,1,1,0,1,0,1,33,5,6,6,7,0,0,0,0,3,5,0,2,0,4,13,2,0,0,176
Sheltered ES Homeless Unaccompanied Youth (Under 25) - White,2020,30,22,41,103,684,149,27,10,13,209,39,0,15,62,43,109,90,43,88,29,131,45,56,125,74,100,0,9,15,118,8,49,20,77,45,42,405,165,83,178,156,1,9,33,15,67,300,73,62,0,44,326,76,50,27,"4,790"
Sheltered ES Homeless Unaccompanied Youth Age 18-24,2020,97,55,45,159,"1,220",221,56,98,26,350,161,0,74,78,46,247,143,60,120,84,278,150,58,248,190,150,0,15,28,230,14,81,26,251,42,113,"2,048",344,92,180,358,4,19,72,31,131,410,86,160,0,59,405,125,55,25,"9,818"
Sheltered ES Homeless Unaccompanied Youth Under 18,2020,10,13,15,18,154,8,9,9,1,131,23,1,5,4,0,16,9,1,8,12,7,1,14,29,33,44,0,5,2,24,0,3,1,22,39,15,68,43,25,73,37,0,0,5,2,28,140,12,10,0,0,95,18,7,7,"1,256"
Sheltered ES Homeless Veterans,2020,61,169,68,159,"1,619",397,48,121,34,555,216,6,130,77,60,199,207,97,133,89,215,174,42,223,146,189,0,9,47,309,17,77,22,159,79,120,730,330,120,311,329,1,26,115,32,160,637,54,252,0,26,558,102,62,24,"10,142"
Sheltered ES Homeless Veterans - American Indian or Alaska Native,2020,17,0,2,7,60,16,1,0,2,5,3,0,2,4,1,0,0,7,0,0,4,2,1,3,7,4,0,0,3,2,3,3,1,4,9,7,1,1,10,12,5,0,0,1,12,2,12,0,3,0,0,17,1,0,1,258
Sheltered ES Homeless Veterans - Asian,2020,1,0,0,5,30,2,0,1,0,1,0,1,14,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,4,0,1,1,2,0,0,0,0,0,3,0,0,0,0,10,1,0,0,89
Sheltered ES Homeless Veterans - Black or African American,2020,6,99,41,34,470,67,21,104,19,220,142,1,20,8,1,116,78,18,43,48,61,114,4,93,48,50,0,7,0,172,2,15,1,101,11,46,441,153,28,25,134,0,5,65,3,71,277,12,145,0,0,141,36,7,2,"3,826"
Sheltered ES Homeless Veterans - Female,2020,5,14,4,17,119,31,4,13,2,47,25,0,12,6,8,18,15,6,13,5,20,15,2,14,12,19,0,0,4,36,2,5,2,15,2,10,66,30,8,25,29,0,4,7,0,10,87,0,23,0,4,69,14,6,1,905
Sheltered ES Homeless Veterans - Gender Non-Conforming,2020,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
Sheltered ES Homeless Veterans - Hispanic/Latino,2020,4,3,2,16,238,54,4,31,3,33,12,0,7,2,4,7,8,3,2,0,16,2,2,6,7,5,0,0,2,8,0,5,1,18,16,10,108,7,4,23,16,1,3,1,1,1,125,6,4,0,3,29,1,0,6,870
Sheltered ES Homeless Veterans - Male,2020,56,155,64,141,"1,491",362,44,108,32,506,191,6,117,71,51,181,192,91,120,83,193,159,40,209,133,170,0,9,42,272,15,72,20,144,77,109,661,298,109,283,300,1,22,106,31,150,549,54,229,0,22,488,88,56,23,"9,196"
Sheltered ES Homeless Veterans - Multiple Races,2020,6,7,0,10,69,21,1,2,0,9,5,0,25,2,5,5,5,1,2,1,7,1,0,8,10,6,0,0,2,7,0,2,1,4,1,5,32,12,4,21,7,0,1,1,0,5,10,2,13,0,4,27,3,3,0,375
Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander,2020,0,2,2,2,20,8,0,0,0,2,0,3,19,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,7,1,1,3,0,0,0,1,0,1,2,1,1,0,0,5,0,0,0,89
Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino,2020,57,166,66,143,"1,381",343,44,90,31,522,204,6,123,75,56,192,199,94,131,89,199,172,40,217,139,184,0,9,45,301,17,72,21,141,63,110,622,323,116,288,313,0,23,114,31,159,512,48,248,0,23,529,101,62,18,"9,272"
Sheltered ES Homeless Veterans - Transgender,2020,0,0,0,1,8,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,31
Sheltered ES Homeless Veterans - White,2020,31,61,23,101,970,283,25,14,13,318,66,1,50,60,53,78,123,71,87,39,141,57,37,119,80,127,0,2,42,127,12,55,19,49,55,60,245,163,76,249,181,1,20,47,17,81,333,39,90,0,22,358,61,52,21,"5,505"
Sheltered SH Chronically Homeless,2020,0,10,0,13,97,32,0,0,0,85,0,0,10,5,0,45,26,0,0,24,36,24,11,9,0,24,0,0,0,0,4,5,0,5,0,5,13,30,17,6,216,13,0,9,0,1,71,0,6,0,0,67,15,0,0,934
Sheltered SH Chronically Homeless Individuals,2020,0,10,0,13,97,32,0,0,0,85,0,0,10,5,0,45,26,0,0,24,36,24,11,9,0,24,0,0,0,0,4,5,0,5,0,5,13,30,17,6,216,13,0,9,0,1,71,0,6,0,0,67,15,0,0,934
Sheltered SH Homeless,2020,0,28,0,61,215,50,9,0,0,177,0,0,45,23,0,68,68,0,0,74,60,47,15,65,0,24,0,0,0,0,19,29,3,10,0,7,75,81,26,6,316,15,0,15,0,5,149,0,52,11,0,81,51,6,0,"1,986"
Sheltered SH Homeless - Age 18 to 24,2020,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,21,0,0,0,0,0,1,0,1,0,0,0,3,0,0,46
Sheltered SH Homeless - American Indian or Alaska Native,2020,0,0,0,4,6,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,33
Sheltered SH Homeless - Asian,2020,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,3,0,0,0,26
Sheltered SH Homeless - Black or African American,2020,0,11,0,15,79,9,4,0,0,60,0,0,11,5,0,27,26,0,0,52,12,21,1,32,0,4,0,0,0,0,1,10,0,2,0,2,41,37,3,0,215,3,0,13,0,2,70,0,40,11,0,24,22,0,0,865
Sheltered SH Homeless - Female,2020,0,8,0,6,32,23,0,0,0,23,0,0,1,0,0,22,6,0,0,17,12,13,13,4,0,2,0,0,0,0,0,0,0,6,0,4,4,13,8,3,80,0,0,4,0,0,28,0,8,11,0,16,16,0,0,383
Sheltered SH Homeless - Gender Non-Conforming,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheltered SH Homeless - Hispanic/Latino,2020,0,0,0,6,44,8,1,0,0,24,0,0,3,0,0,7,2,0,0,1,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,12,1,3,0,14,13,0,0,0,0,14,0,1,0,0,10,5,0,0,179
Sheltered SH Homeless - Male,2020,0,20,0,54,183,27,9,0,0,153,0,0,44,23,0,46,62,0,0,56,48,34,0,61,0,22,0,0,0,0,19,29,3,4,0,3,71,67,18,3,230,15,0,11,0,5,121,0,44,0,0,65,32,6,0,"1,588"
Sheltered SH Homeless - Multiple Races,2020,0,0,0,3,12,2,0,0,0,3,0,0,3,2,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,10,0,0,0,0,1,0,2,0,0,3,0,0,0,64
Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander,2020,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
Sheltered SH Homeless - Non-Hispanic/Non-Latino,2020,0,28,0,55,171,42,8,0,0,153,0,0,42,23,0,61,66,0,0,73,56,47,14,64,0,24,0,0,0,0,18,28,3,10,0,5,63,80,23,6,302,2,0,15,0,5,135,0,51,11,0,71,46,6,0,"1,807"
Sheltered SH Homeless - Over 24,2020,0,28,0,61,212,50,9,0,0,170,0,0,45,23,0,67,68,0,0,74,60,46,14,65,0,24,0,0,0,0,19,29,3,9,0,7,73,80,23,6,295,15,0,15,0,5,148,0,51,11,0,81,48,6,0,"1,940"
Sheltered SH Homeless - Transgender,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13
Sheltered SH Homeless - Under 18,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless - White,2020,0,17,0,38,114,36,5,0,0,112,0,0,24,16,0,34,38,0,0,22,43,25,12,30,0,20,0,0,0,0,17,18,3,8,0,4,30,40,15,5,89,2,0,2,0,3,71,0,9,0,0,50,28,6,0,986
Sheltered SH Homeless Individuals,2020,0,28,0,61,215,50,9,0,0,177,0,0,45,23,0,68,68,0,0,74,60,47,15,65,0,24,0,0,0,0,19,29,3,10,0,7,75,81,26,6,316,15,0,15,0,5,149,0,52,11,0,81,51,6,0,"1,986"
Sheltered SH Homeless Individuals - Age 18 to 24,2020,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,21,0,0,0,0,0,1,0,1,0,0,0,3,0,0,46
Sheltered SH Homeless Individuals - American Indian or Alaska Native,2020,0,0,0,4,6,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,33
Sheltered SH Homeless Individuals - Asian,2020,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,3,0,0,0,26
Sheltered SH Homeless Individuals - Black or African American,2020,0,11,0,15,79,9,4,0,0,60,0,0,11,5,0,27,26,0,0,52,12,21,1,32,0,4,0,0,0,0,1,10,0,2,0,2,41,37,3,0,215,3,0,13,0,2,70,0,40,11,0,24,22,0,0,865
Sheltered SH Homeless Individuals - Female,2020,0,8,0,6,32,23,0,0,0,23,0,0,1,0,0,22,6,0,0,17,12,13,13,4,0,2,0,0,0,0,0,0,0,6,0,4,4,13,8,3,80,0,0,4,0,0,28,0,8,11,0,16,16,0,0,383
Sheltered SH Homeless Individuals - Gender Non-Conforming,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheltered SH Homeless Individuals - Hispanic/Latino,2020,0,0,0,6,44,8,1,0,0,24,0,0,3,0,0,7,2,0,0,1,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,12,1,3,0,14,13,0,0,0,0,14,0,1,0,0,10,5,0,0,179
